show_id,type,title,director,country,year_added,rating,duration_min,listed_in
s5506,Movie,Set Up,Mike Gunther,United States,2020,R,85,Action & Adventure
s5511,Movie,Seven (Tamil),NA,India,2020,TV-MA,111,Romantic
s5512,Movie,Seven (Telugu),NA,NA,2020,TV-14,116,Romantic
s5520,Movie,Seventh Son,Sergei Bodrov,"United States, United Kingdom, Canada, China",2020,PG-13,102,Action & Adventure
s5520,Movie,Seventh Son,Sergei Bodrov,"United States, United Kingdom, Canada, China",2020,PG-13,102,Sci-Fi & Fantasy
s5521,Movie,Sex and the City 2,Michael Patrick King,United States,2021,R,146,Romantic
s5522,Movie,Sex and the City: The Movie,Michael Patrick King,United States,2021,R,145,Romantic
s5536,Movie,Shaitan,Bejoy Nambiar,India,2020,TV-MA,126,Action & Adventure
s5545,Movie,Shattered Memories,Chris Sivertson,United States,2020,TV-14,86,Thrillers
s5548,Movie,Shaun the Sheep: The Farmer’s Llamas,Jay Grace,United Kingdom,2020,TV-Y,28,Children & Family
s5550,Movie,Shawn Mendes: In Wonder,Grant Singer,United States,2020,TV-MA,83,Documentaries
s5550,Movie,Shawn Mendes: In Wonder,Grant Singer,United States,2020,TV-MA,83,Music & Musicals
s5551,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,"United Kingdom, United States",2020,TV-PG,87,Music & Musicals
s5553,Movie,She Did That,NA,United States,2020,TV-PG,71,Documentaries
s5559,Movie,She's the One,Mae Czarina Cruz,Philippines,2020,TV-14,111,Romantic
s5564,Movie,Sherlock Holmes,Guy Ritchie,"United States, Germany, United Kingdom, Australia",2021,PG-13,128,Action & Adventure
s5566,Movie,Shimla Mirchi,Ramesh Sippy,India,2020,TV-14,121,Romantic
s5595,Movie,Si Doel the Movie 3,Rano Karno,Indonesia,2020,TV-G,93,Music & Musicals
s5615,Movie,Simon Killer,Antonio Campos,"United States, France",2020,TV-MA,105,Thrillers
s5617,Movie,Sin City,Pascal Amanfo,NA,2020,TV-14,101,Thrillers
s5628,Movie,Singham,Rohit Shetty,India,2020,TV-14,142,Action & Adventure
s5637,Movie,Siren,Gregg Bishop,United States,2020,TV-MA,83,Horror
s5644,Movie,Sitara: Let Girls Dream,Sharmeen Obaid-Chinoy,"Pakistan, United States",2020,TV-PG,16,Children & Family
s5646,Movie,Skin,Daniel Effiong,Nigeria,2020,TV-MA,76,Documentaries
s5655,Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Vietnam,2020,TV-G,93,Documentaries
s5655,Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Vietnam,2020,TV-G,93,Music & Musicals
s5667,Movie,Sleepover,Joe Nussbaum,United States,2020,PG,89,Romantic
s5669,Movie,Sliver,Phillip Noyce,United States,2020,R,107,Thrillers
s5682,Movie,Sniper: Special Ops,Fred Olen Ray,United States,2020,R,86,Action & Adventure
s5683,Movie,Snow Day,Chris Koch,United States,2020,PG,89,Children & Family
s5684,Movie,Snowden,Oliver Stone,"United Kingdom, France, Germany, United States",2020,R,134,Thrillers
s5686,Movie,So Much Love to Give,Marcos Carnevale,Argentina,2020,TV-14,108,Music & Musicals
s5695,Movie,Sol Levante,Akira Saitoh,Japan,2020,TV-14,5,Action & Adventure
s5695,Movie,Sol Levante,Akira Saitoh,Japan,2020,TV-14,5,Anime
s5717,Movie,Son Of Adam,Ahmed Nader Galal,Egypt,2020,TV-14,110,Thrillers
s5728,Movie,Soul Surfer,Sean McNamara,United States,2020,PG,106,Faith & Spirituality
s5728,Movie,Soul Surfer,Sean McNamara,United States,2020,PG,106,Sports
s5744,Movie,Special 26,Neeraj Pandey,India,2020,TV-PG,137,Thrillers
s5749,Movie,Speed Is My Need,Mark Sloper,United Kingdom,2020,TV-14,75,Documentaries
s5749,Movie,Speed Is My Need,Mark Sloper,United Kingdom,2020,TV-14,75,Sports
s5750,Movie,Spelling the Dream,Sam Rega,United States,2020,TV-G,83,Children & Family
s5750,Movie,Spelling the Dream,Sam Rega,United States,2020,TV-G,83,Documentaries
s5751,Movie,Spenser Confidential,Peter Berg,United States,2020,R,111,Action & Adventure
s5758,Movie,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,2020,TV-Y7,79,Children & Family
s5767,Movie,Spookley and the Christmas Kittens,Bernie Denk,United States,2020,TV-Y,45,Children & Family
s5771,Movie,Spring Breakers,Harmony Korine,"United States, France",2021,R,94,Cults
s5773,Movie,Sprinter,Storm Saulter,"Jamaica, United States",2020,TV-MA,112,Sports
s5794,Movie,StarBeam: Halloween Hero,Jon Izen,Canada,2020,TV-Y,33,Children & Family
s5795,Movie,Stardust,Matthew Vaughn,"United Kingdom, United States",2020,PG-13,128,Action & Adventure
s5795,Movie,Stardust,Matthew Vaughn,"United Kingdom, United States",2020,PG-13,128,Romantic
s5798,Movie,Stars in the Sky: A Hunting Story,Steven Rinella,United States,2020,TV-14,69,Documentaries
s5808,Movie,Steam Team to the Rescue,Joey So,NA,2020,TV-Y,23,Children & Family
s5831,Movie,Straight Up,James Sweeney,United States,2020,TV-MA,96,LGBTQ
s5832,Movie,Strange but True,Rowan Athale,Canada,2020,PG-13,96,Thrillers
s5836,Movie,Stranger than Fiction,Marc Forster,"United States, United Kingdom",2020,PG-13,113,Romantic
s5840,Movie,Stray Bullet,Georges Hachem,Lebanon,2020,TV-MA,76,Romantic
s5847,Movie,Strictly Ballroom,Baz Luhrmann,"Australia, United Kingdom",2020,PG,95,Classics
s5847,Movie,Strictly Ballroom,Baz Luhrmann,"Australia, United Kingdom",2020,PG,95,Romantic
s5858,Movie,Stuart Little,Rob Minkoff,"Germany, United States",2020,PG,85,Children & Family
s5859,Movie,Stuart Little 2,Rob Minkoff,United States,2020,PG,78,Children & Family
s5862,Movie,Stunt School,Ali Yorgancıoğlu,Turkey,2020,TV-G,95,Children & Family
s5873,Movie,Sugar High,Ariel Boles,United States,2020,TV-G,44,Children & Family
s5879,Movie,Summer Night,Joseph Cross,United States,2020,TV-MA,93,Romantic
s5901,Movie,Super Monsters: Dia de los Monsters,NA,Canada,2020,TV-Y,25,Children & Family
s5902,Movie,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,NA,2020,TV-Y,24,Children & Family
s5903,Movie,Super Monsters: The New Class,Steve Ball,Canada,2020,TV-Y,25,Children & Family
s5907,Movie,Superbad,Greg Mottola,United States,2021,R,113,Cults
s5919,Movie,Surf's Up,"Ash Brannon, Chris Buck",United States,2021,PG,86,Children & Family
s5919,Movie,Surf's Up,"Ash Brannon, Chris Buck",United States,2021,PG,86,Sports
s5926,Movie,Surviving R. Kelly: The Impact,NA,United States,2020,TV-14,85,Documentaries
s5938,Movie,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,"United States, United Kingdom",2020,R,116,Horror
s5938,Movie,Sweeney Todd: The Demon Barber of Fleet Street,Tim Burton,"United States, United Kingdom",2020,R,116,Music & Musicals
s5951,Movie,Sylvia,Daniel Oriahi,Nigeria,2020,TV-14,104,Thrillers
s5964,Movie,"Take the Ball, Pass the Ball",Duncan McMath,Spain,2020,TV-MA,109,Documentaries
s5964,Movie,"Take the Ball, Pass the Ball",Duncan McMath,Spain,2020,TV-MA,109,Sports
s5970,Movie,Talentime,Yasmin Ahmad,Malaysia,2020,TV-14,120,Romantic
s5985,Movie,Tarek's Situation,Wael Ehsan,Egypt,2020,TV-14,110,Romantic
s5988,Movie,Tarung Sarung,Archie Hekagery,Indonesia,2020,TV-PG,116,Action & Adventure
s5988,Movie,Tarung Sarung,Archie Hekagery,Indonesia,2020,TV-PG,116,Faith & Spirituality
s5995,Movie,Taxi Driver,Martin Scorsese,United States,2020,R,114,Classics
s5995,Movie,Taxi Driver,Martin Scorsese,United States,2020,R,114,Thrillers
s5998,Movie,Taylor Tomlinson: Quarter-Life Crisis,Marcus Raboy,United States,2020,TV-MA,61,Stand-Up Comedy
s6001,Movie,TE3N,Ribhu Dasgupta,India,2020,TV-14,128,Thrillers
s6015,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,"United States, Hong Kong",2020,PG,88,Children & Family
s6016,Movie,Teenage Mutant Ninja Turtles: The Movie,Steve Barron,NA,2020,PG,94,Action & Adventure
s6025,Movie,Term Life,Peter Billingsley,United States,2020,R,93,Thrillers
s6026,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,"United States, Germany, United Kingdom",2020,R,109,Action & Adventure
s6026,Movie,Terminator 3: Rise of the Machines,Jonathan Mostow,"United States, Germany, United Kingdom",2020,R,109,Sci-Fi & Fantasy
s6027,Movie,Terminator Salvation,McG,"United States, Germany, United Kingdom, Italy",2020,PG-13,115,Action & Adventure
s6027,Movie,Terminator Salvation,McG,"United States, Germany, United Kingdom, Italy",2020,PG-13,115,Sci-Fi & Fantasy
s6042,Movie,Thambi,Jeethu Joseph,India,2020,TV-14,148,Thrillers
s6050,Movie,The 12th Man,Harald Zwart,Norway,2020,TV-MA,130,Action & Adventure
s6053,Movie,The 2nd,Brian Skiba,United States,2020,TV-MA,93,Action & Adventure
s6068,Movie,The Adventures of Sharkboy and Lavagirl,Robert Rodriguez,United States,2020,PG,93,Children & Family
s6079,Movie,The American Game,Mostafa Abu Seif,NA,2020,TV-PG,91,Romantic
s6081,Movie,The American President,Rob Reiner,United States,2021,PG-13,113,Romantic
s6082,Movie,The Amityville Horror,Andrew Douglas,United States,2020,R,89,Horror
s6085,Movie,The Angry Birds Movie 2,"Thurop Van Orman, John Rice","Finland, United States",2020,PG,97,Children & Family
s6086,Movie,The Animal People,"Denis Hennelly, Casey Suchan",United States,2020,TV-MA,97,Documentaries
s6091,Movie,The App That Stole Christmas,Monica Floyd,United States,2020,TV-PG,64,Children & Family
s6095,Movie,The Art of War,Christian Duguay,"United States, Canada",2020,R,117,Action & Adventure
s6098,Movie,The Assignment,Walter Hill,"France, Canada, United States",2020,R,95,Action & Adventure
s6104,Movie,The Babysitter: Killer Queen,McG,United States,2020,TV-MA,102,Horror
s6120,Movie,The Beast,Ludovico Di Martino,Italy,2020,TV-MA,100,Action & Adventure
s6123,Movie,The Beginning of Life,Estela Renner,NA,2020,TV-PG,96,Documentaries
s6124,Movie,The Beginning of Life 2: Outside,Renata Terra,Brazil,2020,TV-PG,92,Documentaries
s6133,Movie,The Binding,Domenico de Feudis,Italy,2020,TV-MA,93,Horror
s6133,Movie,The Binding,Domenico de Feudis,Italy,2020,TV-MA,93,Thrillers
s6142,Movie,The Blazing Sun,Youssef Chahine,Egypt,2020,TV-14,116,Classics
s6148,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2020,TV-14,130,Horror
s6148,Movie,The Blue Elephant 2,Marwan Hamed,Egypt,2020,TV-14,130,Thrillers
s6151,Movie,The Body,Jeethu Joseph,India,2020,TV-14,101,Thrillers
s6160,Movie,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,2020,TV-Y7,115,Children & Family
s6165,Movie,The Boy,William Brent Bell,"United States, Canada, China",2020,PG-13,97,Horror
s6165,Movie,The Boy,William Brent Bell,"United States, Canada, China",2020,PG-13,97,Thrillers
s6169,Movie,The Boys in the Band,Joe Mantello,United States,2020,R,122,LGBTQ
s6170,Movie,The Boys in the Band: Something Personal,NA,United States,2020,TV-MA,28,Documentaries
s6170,Movie,The Boys in the Band: Something Personal,NA,United States,2020,TV-MA,28,LGBTQ
s6171,Movie,The Brave,William Kaufman,United States,2020,TV-MA,103,Action & Adventure
s6182,Movie,The Bridge Curse,Lester Hsi,Taiwan,2020,TV-MA,88,Horror
s6182,Movie,The Bridge Curse,Lester Hsi,Taiwan,2020,TV-MA,88,Thrillers
s6192,Movie,The Bygone,"Graham Phillips, Parker Phillips",United States,2020,TV-MA,106,Thrillers
s6196,Movie,The Call,Lee Chung-hyun,South Korea,2020,TV-MA,112,Thrillers
s6199,Movie,The Car,Elliot Silverstein,United States,2020,PG,96,Cults
s6199,Movie,The Car,Elliot Silverstein,United States,2020,PG,96,Horror
s6200,Movie,The Car: Road to Revenge,G.J. Echternkamp,United States,2020,TV-MA,89,Action & Adventure
s6200,Movie,The Car: Road to Revenge,G.J. Echternkamp,United States,2020,TV-MA,89,Horror
s6200,Movie,The Car: Road to Revenge,G.J. Echternkamp,United States,2020,TV-MA,89,Sci-Fi & Fantasy
s6220,Movie,The Christmas Chronicles: Part Two,Chris Columbus,Canada,2020,PG,115,Children & Family
s6227,Movie,The Claudia Kishi Club,Sue Ding,United States,2020,TV-14,17,Documentaries
s6232,Movie,The Coldest Game,Lukasz Kosmicki,"Poland, United States",2020,TV-MA,103,Thrillers
s6246,Movie,The Craft,Andrew Fleming,United States,2020,R,101,Horror
s6246,Movie,The Craft,Andrew Fleming,United States,2020,R,101,Thrillers
s6248,Movie,The Creative Brain,"Jennifer Beamish, Toby Trackman",United States,2021,TV-14,53,Documentaries
s6257,Movie,The Crying Game,Neil Jordan,"United Kingdom, Japan, United States",2020,R,112,Classics
s6257,Movie,The Crying Game,Neil Jordan,"United Kingdom, Japan, United States",2020,R,112,Thrillers
s6263,Movie,The Da Vinci Code,Ron Howard,"United States, Malta, France, United Kingdom",2020,PG-13,149,Thrillers
s6271,Movie,The Darkness,Greg McLean,United States,2020,PG-13,92,Horror
s6271,Movie,The Darkness,Greg McLean,United States,2020,PG-13,92,Thrillers
s6276,Movie,The Day of the Lord,Santiago Alvarado Ilarri,"Mexico, Spain",2020,TV-MA,93,Horror
s6278,Movie,The Dealer,Ahmed Saleh,Egypt,2020,TV-14,124,Action & Adventure
s6283,Movie,The Debt Collector 2,Jesse V. Johnson,United States,2020,TV-MA,97,Action & Adventure
s6284,Movie,The Decline,Patrice Laliberté,Canada,2020,TV-MA,83,Action & Adventure
s6288,Movie,The Delivery Boy,Adekunle Nodash Adejuyigbe,Nigeria,2020,TV-14,67,Thrillers
s6289,Movie,The Departed,Martin Scorsese,"United States, Hong Kong",2021,R,151,Thrillers
s6292,Movie,The Devil All The Time,Antonio Campos,United States,2020,R,139,Thrillers
s6320,Movie,The Dukes of Hazzard,Jay Chandrasekhar,United States,2020,PG-13,104,Action & Adventure
s6321,Movie,The Dukes of Hazzard: The Beginning,Robert Berlinger,United States,2020,R,95,Action & Adventure
s6329,Movie,The End,Mohammed Alhmly,Kuwait,2020,TV-MA,97,Action & Adventure
s6338,Movie,The Evil Dead,Sam Raimi,United States,2020,TV-MA,85,Classics
s6338,Movie,The Evil Dead,Sam Raimi,United States,2020,TV-MA,85,Cults
s6338,Movie,The Evil Dead,Sam Raimi,United States,2020,TV-MA,85,Horror
s6343,Movie,The Family,Luc Besson,"France, United Kingdom, United States",2020,R,112,Action & Adventure
s6351,Movie,The Final Destination,David R. Ellis,United States,2020,R,82,Horror
s6367,Movie,The Foreigner,Martin Campbell,"United Kingdom, China, United States, India",2020,R,113,Action & Adventure
s6368,Movie,The Forest,Jason Zada,United States,2020,PG-13,93,Horror
s6378,Movie,The Frozen Ground,Scott Walker,United States,2020,R,106,Thrillers
s6392,Movie,The Ghost Who Walks,Cody Stokes,United States,2020,TV-MA,107,Thrillers
s6397,Movie,The Girl with the Dragon Tattoo,David Fincher,"United States, Sweden, Norway",2021,R,158,Thrillers
s6426,Movie,The Green Hornet,Michel Gondry,United States,2020,PG-13,119,Action & Adventure
s6432,Movie,The Half Of It,Alice Wu,United States,2020,PG-13,105,LGBTQ
s6433,Movie,The Happytime Murders,Brian Henson,"United States, China, Canada",2020,R,91,Action & Adventure
s6437,Movie,The Hater,Jan Komasa,Poland,2020,TV-MA,136,Thrillers
s6443,Movie,The Healer,Paco Arango,"Spain, Canada, United States",2020,TV-14,108,Children & Family
s6443,Movie,The Healer,Paco Arango,"Spain, Canada, United States",2020,TV-14,108,Faith & Spirituality
s6446,Movie,The Heartbreak Kid,"Bobby Farrelly, Peter Farrelly",United States,2020,R,116,Romantic
s6453,Movie,The History of Future Folk,"John Mitchell, Jeremy Kipp Walker",United States,2020,TV-14,85,Action & Adventure
s6469,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,2020,TV-14,120,Romantic
s6490,Movie,The Indian in the Cupboard,Frank Oz,United States,2020,PG,96,Children & Family
s6499,Movie,The International Player,Ahmed Medhat,Egypt,2020,TV-14,93,Sports
s6502,Movie,The Invention of Lying,"Ricky Gervais, Matthew Robinson",United States,2020,PG-13,99,Romantic
s6528,Movie,The Killing of a Sacred Deer,Yorgos Lanthimos,"Ireland, United Kingdom",2020,R,121,Thrillers
s6537,Movie,The Kissing Booth 2,Vince Marcello,"United Kingdom, United States",2020,TV-14,133,Romantic
s6538,Movie,The Kite,Randa Chahal Sabbag,"Lebanon, France",2020,TV-MA,76,Romantic
s6545,Movie,The Land,Youssef Chahine,Egypt,2020,TV-MA,130,Classics
s6550,Movie,The Larva Island Movie,Ahn Byoung-wook,South Korea,2020,TV-Y7,91,Children & Family
s6551,Movie,The Last Airbender,M. Night Shyamalan,United States,2020,PG,104,Action & Adventure
s6551,Movie,The Last Airbender,M. Night Shyamalan,United States,2020,PG,104,Children & Family
s6551,Movie,The Last Airbender,M. Night Shyamalan,United States,2020,PG,104,Sci-Fi & Fantasy
s6556,Movie,The Last Days of American Crime,Olivier Megaton,United States,2020,TV-MA,149,Action & Adventure
s6572,Movie,The Last Thing He Wanted,Dee Rees,United States,2020,R,116,Thrillers
s6580,Movie,The Legacy of the Bones,Fernando González Molina,"Spain, Germany",2020,TV-MA,121,Thrillers
s6597,Movie,The Light of My Eyes,NA,NA,2020,TV-MA,96,Romantic
s6603,Movie,The Little Prince,Mark Osborne,"France, Canada, Italy, United States, China",2020,PG,107,Children & Family
s6605,Movie,The Little Vampire,"Richard Claus, Karsten Kiilerich","Netherlands, Germany, Denmark, United Kingdom",2020,TV-G,83,Children & Family
s6617,Movie,The Lord of the Rings: The Return of the King,Peter Jackson,"New Zealand, United States",2020,PG-13,201,Action & Adventure
s6617,Movie,The Lord of the Rings: The Return of the King,Peter Jackson,"New Zealand, United States",2020,PG-13,201,Sci-Fi & Fantasy
s6618,Movie,The Lord of the Rings: The Two Towers,Peter Jackson,"New Zealand, United States",2020,PG-13,179,Action & Adventure
s6618,Movie,The Lord of the Rings: The Two Towers,Peter Jackson,"New Zealand, United States",2020,PG-13,179,Sci-Fi & Fantasy
s6620,Movie,The Lost Husband,Vicky Wight,United States,2020,PG-13,110,Romantic
s6624,Movie,The Lovebirds,Michael Showalter,United States,2020,R,87,Action & Adventure
s6624,Movie,The Lovebirds,Michael Showalter,United States,2020,R,87,Romantic
s6632,Movie,The Magic School Bus Rides Again In the Zone,Richard Weston,Canada,2020,TV-Y,46,Children & Family
s6633,Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,United States,2020,TV-Y,46,Children & Family
s6634,Movie,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,2020,TV-Y,46,Children & Family
s6636,Movie,The Main Event,Jay Karas,United States,2020,TV-G,103,Children & Family
s6636,Movie,The Main Event,Jay Karas,United States,2020,TV-G,103,Sports
s6643,Movie,The Married Couples,Hassan AbdulSalam,Egypt,2020,TV-14,195,Romantic
s6645,Movie,The Mask of Zorro,Martin Campbell,"United States, Germany, Mexico",2020,PG-13,138,Action & Adventure
s6645,Movie,The Mask of Zorro,Martin Campbell,"United States, Germany, Mexico",2020,PG-13,138,Romantic
s6648,Movie,The Match,Francesco Carnesecchi,Italy,2020,TV-MA,97,Sports
s6671,Movie,The Minimalists: Less Is Now,NA,United States,2021,TV-14,54,Documentaries
s6677,Movie,The Mirror Boy,Obi Emelonye,"United Kingdom, Nigeria",2020,TV-14,86,Action & Adventure
s6693,Movie,The Muppets,James Bobin,United States,2020,PG,104,Children & Family
s6698,Movie,The Naked Gun: From the Files of Police Squad!,David Zucker,United States,2021,PG-13,85,Cults
s6699,Movie,The Natural,Barry Levinson,United States,2020,PG,138,Classics
s6699,Movie,The Natural,Barry Levinson,United States,2020,PG,138,Sports
s6706,Movie,The Next Karate Kid,Christopher Cain,United States,2020,PG,107,Action & Adventure
s6706,Movie,The Next Karate Kid,Christopher Cain,United States,2020,PG,107,Sports
s6714,Movie,The Nut Job,Peter Lepeniotis,"Canada, South Korea, United States",2020,PG,85,Children & Family
s6718,Movie,The Occupant,"Àlex Pastor, David Pastor",Spain,2020,TV-MA,104,Thrillers
s6720,Movie,The Old Guard,Gina Prince-Bythewood,United States,2020,R,126,Action & Adventure
s6727,Movie,The Original Kings of Comedy,Spike Lee,United States,2020,R,111,Stand-Up Comedy
s6729,Movie,The Other,Youssef Chahine,"France, Egypt",2020,TV-MA,106,Romantic
s6730,Movie,The Other Guys,Adam McKay,United States,2020,PG-13,108,Action & Adventure
s6733,Movie,The Ottoman Lieutenant,Joseph Ruben,"Turkey, United States",2020,R,111,Romantic
s6735,Movie,The Outpost,Rod Lurie,"United States, Bulgaria",2020,R,123,Action & Adventure
s6739,Movie,The Panti Sisters,Jun Lana,Philippines,2020,TV-MA,108,LGBTQ
s6741,Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,94,Thrillers
s6745,Movie,The Peacemaker,Mimi Leder,United States,2020,R,124,Action & Adventure
s6761,Movie,The Pirates! Band of Misfits,"Peter Lord, Jeff Newitt","United Kingdom, United States",2020,PG,88,Children & Family
s6764,Movie,The Plagues of Breslau,Patryk Vega,Poland,2020,TV-MA,94,Thrillers
s6770,Movie,The Polar Express,Robert Zemeckis,United States,2021,G,100,Children & Family
s6777,Movie,The Prince & Me,Martha Coolidge,"United States, Czech Republic",2020,PG,111,Romantic
s6782,Movie,The Princess Switch: Switched Again,Mike Rohl,United States,2020,TV-G,97,Children & Family
s6782,Movie,The Princess Switch: Switched Again,Mike Rohl,United States,2020,TV-G,97,Romantic
s6786,Movie,The Prom,Ryan Murphy,United States,2020,PG-13,132,LGBTQ
s6786,Movie,The Prom,Ryan Murphy,United States,2020,PG-13,132,Music & Musicals
s6794,Movie,The Queen,Frank Simon,United States,2020,TV-MA,66,Cults
s6794,Movie,The Queen,Frank Simon,United States,2020,TV-MA,66,Documentaries
s6794,Movie,The Queen,Frank Simon,United States,2020,TV-MA,66,LGBTQ
s6812,Movie,The Reliant,Paul Munger,United States,2020,PG-13,116,Faith & Spirituality
s6813,Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X",United States,2020,TV-MA,67,Documentaries
s6813,Movie,The Remix: Hip Hop X Fashion,"Lisa Cortés, Farah X",United States,2020,TV-MA,67,Music & Musicals
s6823,Movie,The Ring,Gore Verbinski,United States,2020,PG-13,116,Horror
s6823,Movie,The Ring,Gore Verbinski,United States,2020,PG-13,116,Thrillers
s6834,Movie,The Roommate,Christian E. Christiansen,United States,2020,PG-13,91,Thrillers
s6835,Movie,The Rope Curse 2,Liao Shih-han,Taiwan,2020,TV-MA,105,Horror
s6837,Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2020,TV-MA,103,Thrillers
s6838,Movie,The Royal Hibiscus Hotel,Ishaya Bako,Nigeria,2020,TV-PG,90,Romantic
s6842,Movie,The Runaways,Floria Sigismondi,United States,2020,R,107,Music & Musicals
s6867,Movie,The Show Must Go On: The Queen + Adam Lambert Story,NA,"United Kingdom, United States",2020,TV-MA,85,Documentaries
s6867,Movie,The Show Must Go On: The Queen + Adam Lambert Story,NA,"United Kingdom, United States",2020,TV-MA,85,Music & Musicals
s6869,Movie,The Sign of Venus,Dino Risi,Italy,2020,TV-14,97,Classics
s6872,Movie,The Silence of Others,"Almudena Carracedo, Robert Bahar","Spain, France, Canada, United States",2020,TV-14,96,Documentaries
s6873,Movie,The Silence of the Marsh,Marc Vigil,Spain,2020,TV-MA,93,Thrillers
s6874,Movie,The Silent War,Alfonso Cortés-Cavanillas,Spain,2020,TV-MA,122,Thrillers
s6880,Movie,The Sleepover,Trish Sie,United States,2020,TV-PG,104,Action & Adventure
s6880,Movie,The Sleepover,Trish Sie,United States,2020,TV-PG,104,Children & Family
s6881,Movie,The Smurfs,Raja Gosnell,"United States, Belgium, Canada",2020,PG,103,Children & Family
s6882,Movie,The Smurfs 2,Raja Gosnell,"United States, France, Canada, Belgium",2020,PG,105,Children & Family
s6884,Movie,The Social Dilemma,Jeff Orlowski,United States,2020,PG-13,94,Documentaries
s6892,Movie,The Speed Cubers,Sue Kim,United States,2020,TV-PG,41,Documentaries
s6897,Movie,The Spy Next Door,Brian Levant,United States,2020,PG,94,Action & Adventure
s6897,Movie,The Spy Next Door,Brian Levant,United States,2020,PG,94,Children & Family
s6902,Movie,The Stand at Paxton County,Brett Hedlund,United States,2020,R,103,Thrillers
s6911,Movie,The Student Cop,Wael Ihsan,Egypt,2020,TV-14,111,Action & Adventure
s6912,Movie,The Suit,Mohammad Adel,Egypt,2020,TV-14,97,Action & Adventure
s6919,Movie,The Take,James Watkins,"United Kingdom, France, United States, Belgium, Luxembourg, China, Germany",2020,R,92,Action & Adventure
s6921,Movie,The Talented Mr. Ripley,Anthony Minghella,United States,2020,R,139,Thrillers
s6928,Movie,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,Mexico,2020,TV-MA,110,Documentaries
s6934,Movie,The Tourist,Florian Henckel von Donnersmarck,"United States, France, Italy, United Kingdom",2020,PG-13,103,Action & Adventure
s6934,Movie,The Tourist,Florian Henckel von Donnersmarck,"United States, France, Italy, United Kingdom",2020,PG-13,103,Romantic
s6976,Movie,The Vanished,Peter Facinelli,United States,2021,R,115,Thrillers
s6977,Movie,The Vatican Tapes,Mark Neveldine,United States,2020,PG-13,91,Horror
s6977,Movie,The Vatican Tapes,Mark Neveldine,United States,2020,PG-13,91,Thrillers
s6995,Movie,The Wedding Shaman,Farishad I. Latjuba,NA,2020,TV-PG,111,Romantic
s7001,Movie,The Willoughbys,Kris Pearn,"Canada, United States, United Kingdom",2020,PG,92,Children & Family
s7006,Movie,The Witch: Part 1 - The Subversion,Park Hoon-jung,South Korea,2020,TV-MA,126,Action & Adventure
s7006,Movie,The Witch: Part 1 - The Subversion,Park Hoon-jung,South Korea,2020,TV-MA,126,Sci-Fi & Fantasy
s7025,Movie,The Wrong Missy,Tyler Spindel,United States,2020,TV-MA,90,Romantic
s7028,Movie,The Young Messiah,Cyrus Nowrasteh,United States,2020,PG-13,111,Faith & Spirituality
s7040,Movie,There's Something in the Water,"Ellen Page, Ian Daniel",Canada,2020,TV-14,72,Documentaries
s7045,Movie,Thiago Ventura: POKAS,"Fabio Ock, Joana Mazzucchelli",Brazil,2020,TV-MA,82,Stand-Up Comedy
s7054,Movie,Thomas & Friends: Marvelous Machinery: A New Arrival,Joey So,NA,2020,TV-Y,23,Children & Family
s7055,Movie,Thomas & Friends: Marvelous Machinery: World of Tomorrow,Joey So,NA,2020,TV-Y,23,Children & Family
s7056,Movie,Thomas & Friends: Thomas and the Royal Engine,Joey So,NA,2020,TV-Y,23,Children & Family
s7060,Movie,Thor: Tales of Asgard,Sam Liu,"United States, Canada",2020,TV-Y7,77,Children & Family
s7070,Movie,Through My Father's Eyes: The Ronda Rousey Story,Gary Stretch,"Canada, United States",2020,R,104,Documentaries
s7070,Movie,Through My Father's Eyes: The Ronda Rousey Story,Gary Stretch,"Canada, United States",2020,R,104,Sports
s7080,Movie,Tiffany Haddish: She Ready! From the Hood To Hollywood!,Chris Robinson,United States,2020,TV-MA,66,Stand-Up Comedy
s7097,Movie,Time to Hunt,Yoon Sung-hyun,South Korea,2020,TV-MA,135,Thrillers
s7113,Movie,To All the Boys: P.S. I Still Love You,Michael Fimognari,United States,2020,TV-14,102,Romantic
s7130,Movie,Together For Eternity,Sooraj R. Barjatya,India,2020,TV-G,176,Music & Musicals
s7137,Movie,Tom Papa: You're Doing Great!,Gregory Jacobs,United States,2020,TV-14,60,Stand-Up Comedy
