rcid,session,amend,para,year,country,vote,issue
2557,38,0,0,1983,United States,abstain,Arms control and disarmament
2557,38,0,0,1983,Cuba,yes,Arms control and disarmament
2557,38,0,0,1983,Mexico,yes,Arms control and disarmament
2557,38,0,0,1983,Russia,yes,Arms control and disarmament
2557,38,0,0,1983,Sweden,yes,Arms control and disarmament
2557,38,0,0,1983,Norway,yes,Arms control and disarmament
2558,38,0,0,1983,United States,no,Nuclear weapons and nuclear material
2558,38,0,0,1983,United States,no,Arms control and disarmament
2558,38,0,0,1983,Cuba,yes,Nuclear weapons and nuclear material
2558,38,0,0,1983,Cuba,yes,Arms control and disarmament
2558,38,0,0,1983,Mexico,yes,Nuclear weapons and nuclear material
2558,38,0,0,1983,Mexico,yes,Arms control and disarmament
2558,38,0,0,1983,Russia,yes,Nuclear weapons and nuclear material
2558,38,0,0,1983,Russia,yes,Arms control and disarmament
2558,38,0,0,1983,Sweden,yes,Nuclear weapons and nuclear material
2558,38,0,0,1983,Sweden,yes,Arms control and disarmament
2558,38,0,0,1983,Norway,abstain,Nuclear weapons and nuclear material
2558,38,0,0,1983,Norway,abstain,Arms control and disarmament
2559,38,0,0,1983,United States,no,Nuclear weapons and nuclear material
2559,38,0,0,1983,United States,no,Arms control and disarmament
2559,38,0,0,1983,Cuba,yes,Nuclear weapons and nuclear material
2559,38,0,0,1983,Cuba,yes,Arms control and disarmament
2559,38,0,0,1983,Mexico,yes,Nuclear weapons and nuclear material
2559,38,0,0,1983,Mexico,yes,Arms control and disarmament
2559,38,0,0,1983,Russia,yes,Nuclear weapons and nuclear material
2559,38,0,0,1983,Russia,yes,Arms control and disarmament
2559,38,0,0,1983,Sweden,yes,Nuclear weapons and nuclear material
2559,38,0,0,1983,Sweden,yes,Arms control and disarmament
2559,38,0,0,1983,Norway,abstain,Nuclear weapons and nuclear material
2559,38,0,0,1983,Norway,abstain,Arms control and disarmament
2562,38,0,0,1983,United States,no,Arms control and disarmament
2562,38,0,0,1983,United States,no,Economic development
2562,38,0,0,1983,Cuba,yes,Arms control and disarmament
2562,38,0,0,1983,Cuba,yes,Economic development
2562,38,0,0,1983,Mexico,yes,Arms control and disarmament
2562,38,0,0,1983,Mexico,yes,Economic development
2562,38,0,0,1983,Russia,yes,Arms control and disarmament
2562,38,0,0,1983,Russia,yes,Economic development
2562,38,0,0,1983,Sweden,abstain,Arms control and disarmament
2562,38,0,0,1983,Sweden,abstain,Economic development
2562,38,0,0,1983,Norway,abstain,Arms control and disarmament
2562,38,0,0,1983,Norway,abstain,Economic development
2563,38,0,0,1983,United States,yes,Arms control and disarmament
2563,38,0,0,1983,Cuba,no,Arms control and disarmament
2563,38,0,0,1983,Mexico,abstain,Arms control and disarmament
2563,38,0,0,1983,Russia,no,Arms control and disarmament
2563,38,0,0,1983,Sweden,yes,Arms control and disarmament
2563,38,0,0,1983,Norway,yes,Arms control and disarmament
2564,38,0,0,1983,United States,yes,Arms control and disarmament
2564,38,0,0,1983,Cuba,yes,Arms control and disarmament
2564,38,0,0,1983,Mexico,yes,Arms control and disarmament
2564,38,0,0,1983,Russia,yes,Arms control and disarmament
2564,38,0,0,1983,Sweden,yes,Arms control and disarmament
2564,38,0,0,1983,Norway,yes,Arms control and disarmament
2565,38,0,0,1983,United States,yes,Nuclear weapons and nuclear material
2565,38,0,0,1983,Cuba,abstain,Nuclear weapons and nuclear material
2565,38,0,0,1983,Mexico,yes,Nuclear weapons and nuclear material
2565,38,0,0,1983,Russia,abstain,Nuclear weapons and nuclear material
2565,38,0,0,1983,Sweden,yes,Nuclear weapons and nuclear material
2565,38,0,0,1983,Norway,yes,Nuclear weapons and nuclear material
2566,38,0,0,1983,United States,abstain,Nuclear weapons and nuclear material
2566,38,0,0,1983,United States,abstain,Arms control and disarmament
2566,38,0,0,1983,Cuba,abstain,Nuclear weapons and nuclear material
2566,38,0,0,1983,Cuba,abstain,Arms control and disarmament
2566,38,0,0,1983,Mexico,yes,Nuclear weapons and nuclear material
2566,38,0,0,1983,Mexico,yes,Arms control and disarmament
2566,38,0,0,1983,Russia,abstain,Nuclear weapons and nuclear material
2566,38,0,0,1983,Russia,abstain,Arms control and disarmament
2566,38,0,0,1983,Sweden,yes,Nuclear weapons and nuclear material
2566,38,0,0,1983,Sweden,yes,Arms control and disarmament
2566,38,0,0,1983,Norway,yes,Nuclear weapons and nuclear material
2566,38,0,0,1983,Norway,yes,Arms control and disarmament
2567,38,0,0,1983,United States,no,Arms control and disarmament
2567,38,0,0,1983,Cuba,yes,Arms control and disarmament
2567,38,0,0,1983,Mexico,yes,Arms control and disarmament
2567,38,0,0,1983,Russia,yes,Arms control and disarmament
2567,38,0,0,1983,Sweden,abstain,Arms control and disarmament
2567,38,0,0,1983,Norway,no,Arms control and disarmament
2568,38,0,0,1983,United States,no,Nuclear weapons and nuclear material
2568,38,0,0,1983,United States,no,Arms control and disarmament
2568,38,0,0,1983,Cuba,abstain,Nuclear weapons and nuclear material
2568,38,0,0,1983,Cuba,abstain,Arms control and disarmament
2568,38,0,0,1983,Mexico,yes,Nuclear weapons and nuclear material
2568,38,0,0,1983,Mexico,yes,Arms control and disarmament
2568,38,0,0,1983,Russia,abstain,Nuclear weapons and nuclear material
2568,38,0,0,1983,Russia,abstain,Arms control and disarmament
2568,38,0,0,1983,Sweden,yes,Nuclear weapons and nuclear material
2568,38,0,0,1983,Sweden,yes,Arms control and disarmament
2568,38,0,0,1983,Norway,yes,Nuclear weapons and nuclear material
2568,38,0,0,1983,Norway,yes,Arms control and disarmament
2569,38,0,0,1983,United States,no,Arms control and disarmament
2569,38,0,0,1983,Cuba,yes,Arms control and disarmament
2569,38,0,0,1983,Mexico,yes,Arms control and disarmament
2569,38,0,0,1983,Russia,yes,Arms control and disarmament
2569,38,0,0,1983,Sweden,yes,Arms control and disarmament
2569,38,0,0,1983,Norway,yes,Arms control and disarmament
2570,38,0,0,1983,United States,abstain,Nuclear weapons and nuclear material
2570,38,0,0,1983,Cuba,yes,Nuclear weapons and nuclear material
2570,38,0,0,1983,Mexico,yes,Nuclear weapons and nuclear material
2570,38,0,0,1983,Russia,yes,Nuclear weapons and nuclear material
2570,38,0,0,1983,Sweden,yes,Nuclear weapons and nuclear material
2570,38,0,0,1983,Norway,yes,Nuclear weapons and nuclear material
2571,38,0,0,1983,United States,no,Arms control and disarmament
2571,38,0,0,1983,Cuba,yes,Arms control and disarmament
2571,38,0,0,1983,Mexico,yes,Arms control and disarmament
2571,38,0,0,1983,Russia,yes,Arms control and disarmament
2571,38,0,0,1983,Sweden,abstain,Arms control and disarmament
2571,38,0,0,1983,Norway,no,Arms control and disarmament
2572,38,0,0,1983,United States,abstain,Arms control and disarmament
2572,38,0,0,1983,Cuba,yes,Arms control and disarmament
2572,38,0,0,1983,Mexico,yes,Arms control and disarmament
2572,38,0,0,1983,Russia,yes,Arms control and disarmament
2572,38,0,0,1983,Sweden,yes,Arms control and disarmament
2572,38,0,0,1983,Norway,yes,Arms control and disarmament
2574,38,0,0,1983,United States,no,Palestinian conflict
2574,38,0,0,1983,Cuba,yes,Palestinian conflict
2574,38,0,0,1983,Mexico,yes,Palestinian conflict
2574,38,0,0,1983,Russia,yes,Palestinian conflict
2574,38,0,0,1983,Sweden,abstain,Palestinian conflict
2574,38,0,0,1983,Norway,abstain,Palestinian conflict
2575,38,0,0,1983,United States,abstain,Palestinian conflict
2575,38,0,0,1983,United States,abstain,Colonialism
2575,38,0,0,1983,Cuba,yes,Palestinian conflict
2575,38,0,0,1983,Cuba,yes,Colonialism
2575,38,0,0,1983,Mexico,yes,Palestinian conflict
2575,38,0,0,1983,Mexico,yes,Colonialism
2575,38,0,0,1983,Russia,yes,Palestinian conflict
2575,38,0,0,1983,Russia,yes,Colonialism
2575,38,0,0,1983,Sweden,yes,Palestinian conflict
2575,38,0,0,1983,Sweden,yes,Colonialism
2575,38,0,0,1983,Norway,yes,Palestinian conflict
2575,38,0,0,1983,Norway,yes,Colonialism
2576,38,0,0,1983,United States,abstain,Palestinian conflict
2576,38,0,0,1983,United States,abstain,Colonialism
2576,38,0,0,1983,Cuba,yes,Palestinian conflict
2576,38,0,0,1983,Cuba,yes,Colonialism
2576,38,0,0,1983,Mexico,yes,Palestinian conflict
2576,38,0,0,1983,Mexico,yes,Colonialism
2576,38,0,0,1983,Russia,yes,Palestinian conflict
2576,38,0,0,1983,Russia,yes,Colonialism
2576,38,0,0,1983,Sweden,yes,Palestinian conflict
2576,38,0,0,1983,Sweden,yes,Colonialism
2576,38,0,0,1983,Norway,yes,Palestinian conflict
2576,38,0,0,1983,Norway,yes,Colonialism
2577,38,0,0,1983,United States,no,Palestinian conflict
2577,38,0,0,1983,United States,no,Human rights
2577,38,0,0,1983,United States,no,Colonialism
2577,38,0,0,1983,Cuba,yes,Palestinian conflict
2577,38,0,0,1983,Cuba,yes,Human rights
2577,38,0,0,1983,Cuba,yes,Colonialism
2577,38,0,0,1983,Mexico,yes,Palestinian conflict
2577,38,0,0,1983,Mexico,yes,Human rights
2577,38,0,0,1983,Mexico,yes,Colonialism
2577,38,0,0,1983,Russia,yes,Palestinian conflict
2577,38,0,0,1983,Russia,yes,Human rights
2577,38,0,0,1983,Russia,yes,Colonialism
2577,38,0,0,1983,Sweden,abstain,Palestinian conflict
2577,38,0,0,1983,Sweden,abstain,Human rights
2577,38,0,0,1983,Sweden,abstain,Colonialism
2577,38,0,0,1983,Norway,abstain,Palestinian conflict
2577,38,0,0,1983,Norway,abstain,Human rights
2577,38,0,0,1983,Norway,abstain,Colonialism
2578,38,0,0,1983,United States,abstain,Palestinian conflict
2578,38,0,0,1983,Cuba,yes,Palestinian conflict
2578,38,0,0,1983,Mexico,yes,Palestinian conflict
2578,38,0,0,1983,Russia,yes,Palestinian conflict
2578,38,0,0,1983,Sweden,yes,Palestinian conflict
2578,38,0,0,1983,Norway,yes,Palestinian conflict
2579,38,0,0,1983,United States,abstain,Palestinian conflict
2579,38,0,0,1983,Cuba,yes,Palestinian conflict
2579,38,0,0,1983,Mexico,yes,Palestinian conflict
2579,38,0,0,1983,Russia,yes,Palestinian conflict
2579,38,0,0,1983,Sweden,yes,Palestinian conflict
2579,38,0,0,1983,Norway,yes,Palestinian conflict
2580,38,0,0,1983,United States,no,Palestinian conflict
2580,38,0,0,1983,Cuba,yes,Palestinian conflict
2580,38,0,0,1983,Mexico,yes,Palestinian conflict
2580,38,0,0,1983,Russia,yes,Palestinian conflict
2580,38,0,0,1983,Sweden,abstain,Palestinian conflict
2580,38,0,0,1983,Norway,abstain,Palestinian conflict
2581,38,0,0,1983,United States,abstain,Palestinian conflict
2581,38,0,0,1983,Cuba,yes,Palestinian conflict
2581,38,0,0,1983,Mexico,yes,Palestinian conflict
2581,38,0,0,1983,Russia,yes,Palestinian conflict
2581,38,0,0,1983,Sweden,yes,Palestinian conflict
2581,38,0,0,1983,Norway,yes,Palestinian conflict
2585,38,0,0,1983,United States,yes,Palestinian conflict
2585,38,0,0,1983,United States,yes,Economic development
2585,38,0,0,1983,Cuba,yes,Palestinian conflict
2585,38,0,0,1983,Cuba,yes,Economic development
2585,38,0,0,1983,Mexico,yes,Palestinian conflict
2585,38,0,0,1983,Mexico,yes,Economic development
2585,38,0,0,1983,Russia,yes,Palestinian conflict
2585,38,0,0,1983,Russia,yes,Economic development
2585,38,0,0,1983,Sweden,yes,Palestinian conflict
2585,38,0,0,1983,Sweden,yes,Economic development
2585,38,0,0,1983,Norway,yes,Palestinian conflict
2585,38,0,0,1983,Norway,yes,Economic development
2586,38,0,0,1983,United States,yes,Palestinian conflict
2586,38,0,0,1983,United States,yes,Economic development
2586,38,0,0,1983,Cuba,yes,Palestinian conflict
2586,38,0,0,1983,Cuba,yes,Economic development
2586,38,0,0,1983,Mexico,yes,Palestinian conflict
2586,38,0,0,1983,Mexico,yes,Economic development
2586,38,0,0,1983,Russia,yes,Palestinian conflict
2586,38,0,0,1983,Russia,yes,Economic development
2586,38,0,0,1983,Sweden,yes,Palestinian conflict
2586,38,0,0,1983,Sweden,yes,Economic development
2586,38,0,0,1983,Norway,yes,Palestinian conflict
2586,38,0,0,1983,Norway,yes,Economic development
2587,38,0,0,1983,United States,no,Palestinian conflict
2587,38,0,0,1983,Cuba,yes,Palestinian conflict
2587,38,0,0,1983,Mexico,yes,Palestinian conflict
2587,38,0,0,1983,Russia,yes,Palestinian conflict
2587,38,0,0,1983,Sweden,yes,Palestinian conflict
2587,38,0,0,1983,Norway,yes,Palestinian conflict
2588,38,0,0,1983,United States,no,Palestinian conflict
2588,38,0,0,1983,Cuba,yes,Palestinian conflict
2588,38,0,0,1983,Mexico,yes,Palestinian conflict
2588,38,0,0,1983,Russia,yes,Palestinian conflict
2588,38,0,0,1983,Sweden,no,Palestinian conflict
2588,38,0,0,1983,Norway,no,Palestinian conflict
2589,38,0,0,1983,United States,no,Palestinian conflict
2589,38,0,0,1983,United States,no,Human rights
2589,38,0,0,1983,United States,no,Colonialism
2589,38,0,0,1983,Cuba,yes,Palestinian conflict
2589,38,0,0,1983,Cuba,yes,Human rights
2589,38,0,0,1983,Cuba,yes,Colonialism
2589,38,0,0,1983,Mexico,yes,Palestinian conflict
2589,38,0,0,1983,Mexico,yes,Human rights
2589,38,0,0,1983,Mexico,yes,Colonialism
2589,38,0,0,1983,Russia,yes,Palestinian conflict
2589,38,0,0,1983,Russia,yes,Human rights
2589,38,0,0,1983,Russia,yes,Colonialism
2589,38,0,0,1983,Sweden,abstain,Palestinian conflict
2589,38,0,0,1983,Sweden,abstain,Human rights
2589,38,0,0,1983,Sweden,abstain,Colonialism
2589,38,0,0,1983,Norway,abstain,Palestinian conflict
2589,38,0,0,1983,Norway,abstain,Human rights
2589,38,0,0,1983,Norway,abstain,Colonialism
2590,38,0,0,1983,United States,no,Palestinian conflict
2590,38,0,0,1983,United States,no,Human rights
2590,38,0,0,1983,Cuba,yes,Palestinian conflict
2590,38,0,0,1983,Cuba,yes,Human rights
2590,38,0,0,1983,Mexico,yes,Palestinian conflict
2590,38,0,0,1983,Mexico,yes,Human rights
2590,38,0,0,1983,Russia,yes,Palestinian conflict
2590,38,0,0,1983,Russia,yes,Human rights
2590,38,0,0,1983,Sweden,abstain,Palestinian conflict
2590,38,0,0,1983,Sweden,abstain,Human rights
2590,38,0,0,1983,Norway,abstain,Palestinian conflict
2590,38,0,0,1983,Norway,abstain,Human rights
2591,38,0,0,1983,United States,no,Palestinian conflict
2591,38,0,0,1983,United States,no,Human rights
2591,38,0,0,1983,Cuba,yes,Palestinian conflict
2591,38,0,0,1983,Cuba,yes,Human rights
2591,38,0,0,1983,Mexico,yes,Palestinian conflict
2591,38,0,0,1983,Mexico,yes,Human rights
2591,38,0,0,1983,Russia,yes,Palestinian conflict
2591,38,0,0,1983,Russia,yes,Human rights
2591,38,0,0,1983,Sweden,yes,Palestinian conflict
2591,38,0,0,1983,Sweden,yes,Human rights
2591,38,0,0,1983,Norway,abstain,Palestinian conflict
2591,38,0,0,1983,Norway,abstain,Human rights
2592,38,0,0,1983,United States,no,Palestinian conflict
2592,38,0,0,1983,Cuba,yes,Palestinian conflict
2592,38,0,0,1983,Mexico,yes,Palestinian conflict
2592,38,0,0,1983,Russia,yes,Palestinian conflict
2592,38,0,0,1983,Sweden,yes,Palestinian conflict
2592,38,0,0,1983,Norway,yes,Palestinian conflict
2593,38,0,0,1983,United States,no,Palestinian conflict
2593,38,0,0,1983,United States,no,Colonialism
2593,38,0,0,1983,Cuba,yes,Palestinian conflict
2593,38,0,0,1983,Cuba,yes,Colonialism
2593,38,0,0,1983,Mexico,yes,Palestinian conflict
2593,38,0,0,1983,Mexico,yes,Colonialism
2593,38,0,0,1983,Russia,yes,Palestinian conflict
2593,38,0,0,1983,Russia,yes,Colonialism
2593,38,0,0,1983,Sweden,yes,Palestinian conflict
2593,38,0,0,1983,Sweden,yes,Colonialism
2593,38,0,0,1983,Norway,yes,Palestinian conflict
2593,38,0,0,1983,Norway,yes,Colonialism
2594,38,0,0,1983,United States,no,Palestinian conflict
2594,38,0,0,1983,Cuba,yes,Palestinian conflict
2594,38,0,0,1983,Mexico,yes,Palestinian conflict
2594,38,0,0,1983,Russia,yes,Palestinian conflict
2594,38,0,0,1983,Sweden,yes,Palestinian conflict
2594,38,0,0,1983,Norway,yes,Palestinian conflict
2595,38,0,0,1983,United States,no,Palestinian conflict
2595,38,0,0,1983,United States,no,Human rights
2595,38,0,0,1983,Cuba,yes,Palestinian conflict
2595,38,0,0,1983,Cuba,yes,Human rights
2595,38,0,0,1983,Mexico,yes,Palestinian conflict
2595,38,0,0,1983,Mexico,yes,Human rights
2595,38,0,0,1983,Russia,yes,Palestinian conflict
2595,38,0,0,1983,Russia,yes,Human rights
2595,38,0,0,1983,Sweden,abstain,Palestinian conflict
2595,38,0,0,1983,Sweden,abstain,Human rights
2595,38,0,0,1983,Norway,abstain,Palestinian conflict
2595,38,0,0,1983,Norway,abstain,Human rights
2596,38,0,0,1983,United States,no,Palestinian conflict
2596,38,0,0,1983,United States,no,Economic development
2596,38,0,0,1983,Cuba,yes,Palestinian conflict
2596,38,0,0,1983,Cuba,yes,Economic development
2596,38,0,0,1983,Mexico,yes,Palestinian conflict
2596,38,0,0,1983,Mexico,yes,Economic development
2596,38,0,0,1983,Russia,yes,Palestinian conflict
2596,38,0,0,1983,Russia,yes,Economic development
2596,38,0,0,1983,Sweden,yes,Palestinian conflict
2596,38,0,0,1983,Sweden,yes,Economic development
2596,38,0,0,1983,Norway,yes,Palestinian conflict
2596,38,0,0,1983,Norway,yes,Economic development
2597,38,0,0,1983,United States,no,Economic development
2597,38,0,0,1983,Cuba,yes,Economic development
2597,38,0,0,1983,Mexico,yes,Economic development
2597,38,0,0,1983,Russia,abstain,Economic development
2597,38,0,0,1983,Sweden,yes,Economic development
2597,38,0,0,1983,Norway,yes,Economic development
2600,38,0,0,1983,United States,no,Palestinian conflict
2600,38,0,0,1983,United States,no,Colonialism
2600,38,0,0,1983,Cuba,yes,Palestinian conflict
2600,38,0,0,1983,Cuba,yes,Colonialism
2600,38,0,0,1983,Mexico,yes,Palestinian conflict
2600,38,0,0,1983,Mexico,yes,Colonialism
2600,38,0,0,1983,Russia,yes,Palestinian conflict
2600,38,0,0,1983,Russia,yes,Colonialism
2600,38,0,0,1983,Sweden,yes,Palestinian conflict
2600,38,0,0,1983,Sweden,yes,Colonialism
2600,38,0,0,1983,Norway,yes,Palestinian conflict
2600,38,0,0,1983,Norway,yes,Colonialism
2601,38,0,0,1983,United States,abstain,Economic development
2601,38,0,0,1983,Cuba,yes,Economic development
2601,38,0,0,1983,Mexico,yes,Economic development
2601,38,0,0,1983,Russia,yes,Economic development
2601,38,0,0,1983,Sweden,abstain,Economic development
2601,38,0,0,1983,Norway,abstain,Economic development
2602,38,0,0,1983,United States,no,Economic development
2602,38,0,0,1983,Cuba,yes,Economic development
2602,38,0,0,1983,Mexico,yes,Economic development
2602,38,0,0,1983,Russia,no,Economic development
2602,38,0,0,1983,Sweden,yes,Economic development
2602,38,0,0,1983,Norway,yes,Economic development
2603,38,0,0,1983,United States,abstain,Economic development
2603,38,0,0,1983,Cuba,yes,Economic development
2603,38,0,0,1983,Mexico,yes,Economic development
2603,38,0,0,1983,Russia,yes,Economic development
2603,38,0,0,1983,Sweden,abstain,Economic development
2603,38,0,0,1983,Norway,abstain,Economic development
2604,38,0,0,1983,United States,no,Economic development
2604,38,0,0,1983,Cuba,yes,Economic development
2604,38,0,0,1983,Mexico,yes,Economic development
2604,38,0,0,1983,Russia,yes,Economic development
2604,38,0,0,1983,Sweden,abstain,Economic development
2604,38,0,0,1983,Norway,no,Economic development
2606,38,0,0,1983,United States,no,Palestinian conflict
2606,38,0,0,1983,United States,no,Human rights
2606,38,0,0,1983,United States,no,Colonialism
2606,38,0,0,1983,Cuba,yes,Palestinian conflict
2606,38,0,0,1983,Cuba,yes,Human rights
2606,38,0,0,1983,Cuba,yes,Colonialism
2606,38,0,0,1983,Mexico,yes,Palestinian conflict
2606,38,0,0,1983,Mexico,yes,Human rights
2606,38,0,0,1983,Mexico,yes,Colonialism
2606,38,0,0,1983,Russia,yes,Palestinian conflict
2606,38,0,0,1983,Russia,yes,Human rights
2606,38,0,0,1983,Russia,yes,Colonialism
2606,38,0,0,1983,Sweden,no,Palestinian conflict
2606,38,0,0,1983,Sweden,no,Human rights
2606,38,0,0,1983,Sweden,no,Colonialism
2606,38,0,0,1983,Norway,no,Palestinian conflict
2606,38,0,0,1983,Norway,no,Human rights
2606,38,0,0,1983,Norway,no,Colonialism
2608,38,0,0,1983,United States,no,Human rights
2608,38,0,0,1983,United States,no,Colonialism
2608,38,0,0,1983,United States,no,Economic development
2608,38,0,0,1983,Cuba,yes,Human rights
2608,38,0,0,1983,Cuba,yes,Colonialism
2608,38,0,0,1983,Cuba,yes,Economic development
2608,38,0,0,1983,Mexico,yes,Human rights
2608,38,0,0,1983,Mexico,yes,Colonialism
2608,38,0,0,1983,Mexico,yes,Economic development
2608,38,0,0,1983,Russia,yes,Human rights
2608,38,0,0,1983,Russia,yes,Colonialism
2608,38,0,0,1983,Russia,yes,Economic development
2608,38,0,0,1983,Sweden,yes,Human rights
2608,38,0,0,1983,Sweden,yes,Colonialism
2608,38,0,0,1983,Sweden,yes,Economic development
2608,38,0,0,1983,Norway,yes,Human rights
2608,38,0,0,1983,Norway,yes,Colonialism
2608,38,0,0,1983,Norway,yes,Economic development
2609,38,0,0,1983,United States,no,Human rights
2609,38,0,0,1983,Cuba,yes,Human rights
2609,38,0,0,1983,Mexico,yes,Human rights
2609,38,0,0,1983,Russia,yes,Human rights
2609,38,0,0,1983,Sweden,yes,Human rights
2609,38,0,0,1983,Norway,yes,Human rights
2610,38,0,0,1983,United States,no,Human rights
2610,38,0,0,1983,United States,no,Economic development
2610,38,0,0,1983,Cuba,yes,Human rights
2610,38,0,0,1983,Cuba,yes,Economic development
2610,38,0,0,1983,Mexico,yes,Human rights
2610,38,0,0,1983,Mexico,yes,Economic development
2610,38,0,0,1983,Russia,yes,Human rights
2610,38,0,0,1983,Russia,yes,Economic development
2610,38,0,0,1983,Sweden,yes,Human rights
2610,38,0,0,1983,Sweden,yes,Economic development
2610,38,0,0,1983,Norway,yes,Human rights
2610,38,0,0,1983,Norway,yes,Economic development
2611,38,0,0,1983,United States,no,Human rights
2611,38,0,0,1983,Cuba,yes,Human rights
2611,38,0,0,1983,Mexico,yes,Human rights
2611,38,0,0,1983,Russia,yes,Human rights
2611,38,0,0,1983,Sweden,yes,Human rights
2611,38,0,0,1983,Norway,yes,Human rights
2615,38,0,0,1983,United States,abstain,Human rights
2615,38,0,0,1983,Cuba,yes,Human rights
2615,38,0,0,1983,Mexico,yes,Human rights
2615,38,0,0,1983,Russia,yes,Human rights
2615,38,0,0,1983,Sweden,abstain,Human rights
2615,38,0,0,1983,Norway,abstain,Human rights
2616,38,0,0,1983,United States,no,Human rights
2616,38,0,0,1983,Cuba,yes,Human rights
2616,38,0,0,1983,Mexico,yes,Human rights
2616,38,0,0,1983,Russia,yes,Human rights
2616,38,0,0,1983,Sweden,abstain,Human rights
2616,38,0,0,1983,Norway,abstain,Human rights
2617,38,0,0,1983,United States,abstain,Colonialism
2617,38,0,0,1983,Cuba,yes,Colonialism
2617,38,0,0,1983,Mexico,yes,Colonialism
2617,38,0,0,1983,Russia,yes,Colonialism
2617,38,0,0,1983,Sweden,yes,Colonialism
2617,38,0,0,1983,Norway,yes,Colonialism
2618,38,0,0,1983,United States,no,Nuclear weapons and nuclear material
2618,38,0,0,1983,United States,no,Colonialism
2618,38,0,0,1983,Cuba,yes,Nuclear weapons and nuclear material
2618,38,0,0,1983,Cuba,yes,Colonialism
2618,38,0,0,1983,Mexico,yes,Nuclear weapons and nuclear material
2618,38,0,0,1983,Mexico,yes,Colonialism
2618,38,0,0,1983,Russia,yes,Nuclear weapons and nuclear material
2618,38,0,0,1983,Russia,yes,Colonialism
2618,38,0,0,1983,Sweden,abstain,Nuclear weapons and nuclear material
2618,38,0,0,1983,Sweden,abstain,Colonialism
2618,38,0,0,1983,Norway,abstain,Nuclear weapons and nuclear material
2618,38,0,0,1983,Norway,abstain,Colonialism
2619,38,0,0,1983,United States,no,Colonialism
2619,38,0,0,1983,Cuba,yes,Colonialism
2619,38,0,0,1983,Mexico,yes,Colonialism
2619,38,0,0,1983,Russia,yes,Colonialism
2619,38,0,0,1983,Sweden,abstain,Colonialism
2619,38,0,0,1983,Norway,abstain,Colonialism
2621,38,0,0,1983,United States,yes,Economic development
2621,38,0,0,1983,Cuba,no,Economic development
2621,38,0,0,1983,Mexico,yes,Economic development
2621,38,0,0,1983,Russia,no,Economic development
2621,38,0,0,1983,Sweden,yes,Economic development
2621,38,0,0,1983,Norway,yes,Economic development
2622,38,0,0,1983,United States,yes,Palestinian conflict
2622,38,0,0,1983,Cuba,no,Palestinian conflict
2622,38,0,0,1983,Mexico,yes,Palestinian conflict
2622,38,0,0,1983,Russia,no,Palestinian conflict
2622,38,0,0,1983,Sweden,yes,Palestinian conflict
2622,38,0,0,1983,Norway,yes,Palestinian conflict
2623,38,0,0,1983,United States,no,Economic development
2623,38,0,0,1983,Cuba,yes,Economic development
2623,38,0,0,1983,Mexico,yes,Economic development
2623,38,0,0,1983,Russia,no,Economic development
2623,38,0,0,1983,Sweden,yes,Economic development
2623,38,0,0,1983,Norway,yes,Economic development
2629,38,0,0,1983,United States,abstain,Economic development
2629,38,0,0,1983,Cuba,yes,Economic development
2629,38,0,0,1983,Mexico,yes,Economic development
2629,38,0,0,1983,Russia,no,Economic development
2629,38,0,0,1983,Sweden,yes,Economic development
2629,38,0,0,1983,Norway,yes,Economic development
2630,38,0,0,1983,United States,abstain,Economic development
2630,38,0,0,1983,Cuba,yes,Economic development
2630,38,0,0,1983,Mexico,yes,Economic development
2630,38,0,0,1983,Russia,no,Economic development
2630,38,0,0,1983,Sweden,yes,Economic development
2630,38,0,0,1983,Norway,yes,Economic development
2631,38,0,0,1983,United States,yes,Economic development
2631,38,0,0,1983,Cuba,yes,Economic development
2631,38,0,0,1983,Mexico,yes,Economic development
2631,38,0,0,1983,Russia,no,Economic development
2631,38,0,0,1983,Sweden,yes,Economic development
2631,38,0,0,1983,Norway,yes,Economic development
2632,38,0,0,1983,United States,yes,Economic development
2632,38,0,0,1983,Cuba,yes,Economic development
2632,38,0,0,1983,Mexico,yes,Economic development
2632,38,0,0,1983,Russia,no,Economic development
2632,38,0,0,1983,Sweden,yes,Economic development
2632,38,0,0,1983,Norway,yes,Economic development
2634,38,0,0,1983,United States,no,Economic development
2634,38,0,0,1983,Cuba,yes,Economic development
2634,38,0,0,1983,Mexico,yes,Economic development
2634,38,0,0,1983,Russia,abstain,Economic development
2634,38,0,0,1983,Sweden,abstain,Economic development
2634,38,0,0,1983,Norway,abstain,Economic development
2637,38,0,0,1983,United States,no,Human rights
2637,38,0,0,1983,United States,no,Colonialism
2637,38,0,0,1983,Cuba,yes,Human rights
2637,38,0,0,1983,Cuba,yes,Colonialism
2637,38,0,0,1983,Mexico,yes,Human rights
2637,38,0,0,1983,Mexico,yes,Colonialism
2637,38,0,0,1983,Russia,yes,Human rights
2637,38,0,0,1983,Russia,yes,Colonialism
2637,38,0,0,1983,Sweden,abstain,Human rights
2637,38,0,0,1983,Sweden,abstain,Colonialism
2637,38,0,0,1983,Norway,abstain,Human rights
2637,38,0,0,1983,Norway,abstain,Colonialism
2638,38,0,0,1983,United States,no,Colonialism
2638,38,0,0,1983,Cuba,yes,Colonialism
2638,38,0,0,1983,Mexico,yes,Colonialism
2638,38,0,0,1983,Russia,yes,Colonialism
2638,38,0,0,1983,Sweden,abstain,Colonialism
2638,38,0,0,1983,Norway,abstain,Colonialism
